trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3796,False,"{'a': 0.01, 'e': 1.0}",25,0,-116.3124229172352,"{0: 11, 1: 5, 2: 8, 3: 1, 4: 0}",0
3797,False,"{'a': 0.01, 'e': 1.0}",30,0,-108.94527780932346,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 1}",0
3798,False,"{'a': 0.01, 'e': 1.0}",20,0,-89.06247434286358,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
3799,False,"{'a': 0.01, 'e': 1.0}",25,0,-190.19539429593135,"{0: 11, 1: 4, 2: 6, 3: 2, 4: 2}",0
3800,False,"{'a': 0.01, 'e': 1.0}",25,0,-156.6559056816691,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
3801,False,"{'a': 0.01, 'e': 1.0}",20,0,-75.67856092488047,"{0: 10, 1: 1, 2: 9, 3: 0, 4: 0}",0
3802,False,"{'a': 0.01, 'e': 1.0}",25,0,-146.0127520836605,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
3803,False,"{'a': 0.01, 'e': 1.0}",30,0,-223.55770446008742,"{0: 13, 1: 6, 2: 7, 3: 1, 4: 3}",0
3804,False,"{'a': 0.01, 'e': 1.0}",30,0,-285.1407627828967,"{0: 16, 1: 3, 2: 3, 3: 3, 4: 5}",0
3805,False,"{'a': 0.01, 'e': 1.0}",20,0,-56.955745220787485,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
3806,False,"{'a': 0.01, 'e': 1.0}",25,0,-174.59951618160378,"{0: 11, 1: 2, 2: 8, 3: 3, 4: 1}",0
3807,False,"{'a': 0.01, 'e': 1.0}",25,0,-118.04873253939365,"{0: 16, 1: 2, 2: 3, 3: 3, 4: 1}",0
3808,False,"{'a': 0.01, 'e': 1.0}",30,0,-183.83481208267284,"{0: 18, 1: 0, 2: 8, 3: 2, 4: 2}",0
3809,False,"{'a': 0.01, 'e': 1.0}",25,0,-126.1396182324846,"{0: 13, 1: 6, 2: 3, 3: 2, 4: 1}",0
3810,False,"{'a': 0.01, 'e': 1.0}",20,0,-90.867276650012,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
3811,False,"{'a': 0.01, 'e': 1.0}",35,0,-209.79791948070886,"{0: 20, 1: 4, 2: 7, 3: 1, 4: 3}",0
3812,False,"{'a': 0.01, 'e': 1.0}",20,6,-73.5377849961053,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
3813,False,"{'a': 0.01, 'e': 1.0}",35,0,-164.415439800405,"{0: 25, 1: 2, 2: 4, 3: 1, 4: 3}",0
3814,False,"{'a': 0.01, 'e': 1.0}",30,0,-104.2310251476252,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 1}",0
3815,False,"{'a': 0.01, 'e': 1.0}",20,0,-160.40268227645592,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
3816,False,"{'a': 0.01, 'e': 1.0}",20,0,-54.4614616841884,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
3817,False,"{'a': 0.01, 'e': 1.0}",20,0,-163.8871168090396,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
3818,False,"{'a': 0.01, 'e': 1.0}",20,0,-120.65207988302613,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
3819,False,"{'a': 0.01, 'e': 1.0}",20,0,-73.4458893891663,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
3820,False,"{'a': 0.01, 'e': 1.0}",30,9,-85.38493997073817,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 1}",1
3821,False,"{'a': 0.01, 'e': 1.0}",30,0,-163.3233789879603,"{0: 18, 1: 3, 2: 5, 3: 2, 4: 2}",0
3822,False,"{'a': 0.01, 'e': 1.0}",30,0,-99.87004763261046,"{0: 19, 1: 3, 2: 6, 3: 2, 4: 0}",0
3823,False,"{'a': 0.01, 'e': 1.0}",35,0,-291.13672968288625,"{0: 14, 1: 4, 2: 11, 3: 3, 4: 3}",0
3824,False,"{'a': 0.01, 'e': 1.0}",20,0,-165.8305981935662,"{0: 9, 1: 1, 2: 5, 3: 4, 4: 1}",0
3825,False,"{'a': 0.01, 'e': 1.0}",20,0,-93.61225103476475,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
3826,False,"{'a': 0.01, 'e': 1.0}",25,0,-147.271342488606,"{0: 14, 1: 5, 2: 2, 3: 2, 4: 2}",0
3827,False,"{'a': 0.01, 'e': 1.0}",25,0,-63.38648107399458,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
3828,False,"{'a': 0.01, 'e': 1.0}",20,0,-84.79734261158643,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
3829,False,"{'a': 0.01, 'e': 1.0}",25,0,-118.89487046662002,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
3830,False,"{'a': 0.01, 'e': 1.0}",20,0,-71.28242838611709,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
3831,False,"{'a': 0.01, 'e': 1.0}",20,0,-132.62493800064206,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
3832,False,"{'a': 0.01, 'e': 1.0}",20,0,-69.54430618006295,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
3833,False,"{'a': 0.01, 'e': 1.0}",20,0,-236.33223868851104,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 5}",0
3834,False,"{'a': 0.01, 'e': 1.0}",20,3,-76.66710952403466,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 1}",1
3835,False,"{'a': 0.01, 'e': 1.0}",20,0,-138.63597626553096,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
3836,False,"{'a': 0.01, 'e': 1.0}",25,1,-98.3842236919536,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 0}",1
3837,False,"{'a': 0.01, 'e': 1.0}",35,0,-228.3720498582133,"{0: 18, 1: 4, 2: 9, 3: 1, 4: 3}",0
3838,False,"{'a': 0.01, 'e': 1.0}",30,0,-79.35774384402916,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
3839,False,"{'a': 0.01, 'e': 1.0}",30,0,-77.98818176612568,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
3840,False,"{'a': 0.01, 'e': 1.0}",25,0,-189.8621604987153,"{0: 15, 1: 2, 2: 2, 3: 3, 4: 3}",0
3841,False,"{'a': 0.01, 'e': 1.0}",25,0,-53.40327286672252,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
3842,False,"{'a': 0.01, 'e': 1.0}",20,0,-170.03584222557802,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
3843,False,"{'a': 0.01, 'e': 1.0}",25,0,-96.0270481562353,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
3844,False,"{'a': 0.01, 'e': 1.0}",35,25,-34.89742035605404,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
3845,False,"{'a': 0.01, 'e': 1.0}",20,0,-126.41469399071788,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
3846,False,"{'a': 0.01, 'e': 1.0}",30,0,-159.3285016400898,"{0: 16, 1: 6, 2: 5, 3: 1, 4: 2}",0
3847,False,"{'a': 0.01, 'e': 1.0}",20,0,-154.7015960431814,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
3848,False,"{'a': 0.01, 'e': 1.0}",20,0,-51.09702559069923,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
3849,False,"{'a': 0.01, 'e': 1.0}",25,0,-91.98765745412902,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
3850,False,"{'a': 0.01, 'e': 1.0}",25,0,-202.56478712545967,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 4}",0
3851,False,"{'a': 0.01, 'e': 1.0}",20,0,-89.19037961412289,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
3852,False,"{'a': 0.01, 'e': 1.0}",20,0,-144.433941578713,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
3853,False,"{'a': 0.01, 'e': 1.0}",20,0,-116.64181238746986,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
3854,False,"{'a': 0.01, 'e': 1.0}",25,0,-105.127321054119,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
3855,False,"{'a': 0.01, 'e': 1.0}",30,0,-104.99464221042757,"{0: 18, 1: 4, 2: 6, 3: 2, 4: 0}",0
3856,False,"{'a': 0.01, 'e': 1.0}",25,0,-215.94737847234222,"{0: 11, 1: 1, 2: 8, 3: 3, 4: 2}",0
3857,False,"{'a': 0.01, 'e': 1.0}",30,0,-185.67605150081678,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 3}",0
3858,False,"{'a': 0.01, 'e': 1.0}",30,0,-261.2699369635043,"{0: 16, 1: 3, 2: 4, 3: 3, 4: 4}",0
3859,False,"{'a': 0.01, 'e': 1.0}",20,0,-152.95709451838988,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
3860,False,"{'a': 0.01, 'e': 1.0}",25,0,-57.04240378982709,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
3861,False,"{'a': 0.01, 'e': 1.0}",20,0,-142.04505327277656,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
3862,False,"{'a': 0.01, 'e': 1.0}",30,0,-126.45169220439065,"{0: 16, 1: 5, 2: 6, 3: 3, 4: 0}",0
3863,False,"{'a': 0.01, 'e': 1.0}",20,0,-130.35744880238806,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
3864,False,"{'a': 0.01, 'e': 1.0}",30,0,-166.37220374704114,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
3865,False,"{'a': 0.01, 'e': 1.0}",20,0,-77.58962299997204,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
3866,False,"{'a': 0.01, 'e': 1.0}",20,0,-139.530154323519,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
3867,False,"{'a': 0.01, 'e': 1.0}",25,17,-9.703640429256506,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
3868,False,"{'a': 0.01, 'e': 1.0}",30,0,-151.32613458593318,"{0: 14, 1: 5, 2: 10, 3: 0, 4: 1}",0
3869,False,"{'a': 0.01, 'e': 1.0}",20,16,8.267779870044553,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3870,False,"{'a': 0.01, 'e': 1.0}",20,0,-84.0277807923752,"{0: 9, 1: 5, 2: 5, 3: 1, 4: 0}",0
3871,False,"{'a': 0.01, 'e': 1.0}",25,7,-41.59431148057914,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 0}",1
3872,False,"{'a': 0.01, 'e': 1.0}",20,0,-166.50195564610834,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
3873,False,"{'a': 0.01, 'e': 1.0}",25,0,-146.00009439711013,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
3874,False,"{'a': 0.01, 'e': 1.0}",30,0,-184.54505206297395,"{0: 14, 1: 5, 2: 9, 3: 0, 4: 2}",0
3875,False,"{'a': 0.01, 'e': 1.0}",20,0,-53.63803214173382,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
3876,False,"{'a': 0.01, 'e': 1.0}",25,0,-182.72045876895396,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
3877,False,"{'a': 0.01, 'e': 1.0}",30,0,-104.3755408808774,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",0
3878,False,"{'a': 0.01, 'e': 1.0}",20,0,-174.58043665033213,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
3879,False,"{'a': 0.01, 'e': 1.0}",25,0,-217.9026820447971,"{0: 13, 1: 2, 2: 6, 3: 0, 4: 4}",0
3880,False,"{'a': 0.01, 'e': 1.0}",20,0,-162.12442894649678,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
3881,False,"{'a': 0.01, 'e': 1.0}",25,0,-114.11756645982011,"{0: 13, 1: 7, 2: 3, 3: 1, 4: 1}",0
3882,False,"{'a': 0.01, 'e': 1.0}",25,0,-135.98438205928878,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
3883,False,"{'a': 0.01, 'e': 1.0}",20,0,-127.94775998801414,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
3884,False,"{'a': 0.01, 'e': 1.0}",20,10,-46.222470710883314,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 1}",1
3885,False,"{'a': 0.01, 'e': 1.0}",20,0,-135.89373632640587,"{0: 9, 1: 1, 2: 8, 3: 1, 4: 1}",0
3886,False,"{'a': 0.01, 'e': 1.0}",20,0,-107.3436761287522,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
3887,False,"{'a': 0.01, 'e': 1.0}",20,8,-24.580465844786623,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
3888,False,"{'a': 0.01, 'e': 1.0}",25,0,-93.23591132967027,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
3889,False,"{'a': 0.01, 'e': 1.0}",25,0,-96.08005828171704,"{0: 16, 1: 5, 2: 1, 3: 2, 4: 1}",0
3890,False,"{'a': 0.01, 'e': 1.0}",30,0,-109.40244636061416,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
3891,False,"{'a': 0.01, 'e': 1.0}",30,0,-43.646213918112835,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
3892,False,"{'a': 0.01, 'e': 1.0}",20,0,-182.71248777837,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
3893,False,"{'a': 0.01, 'e': 1.0}",25,0,-145.0201122864809,"{0: 11, 1: 8, 2: 4, 3: 0, 4: 2}",0
3894,False,"{'a': 0.01, 'e': 1.0}",35,8,-166.6564918891727,"{0: 15, 1: 4, 2: 3, 3: 3, 4: 2}",1
3895,False,"{'a': 0.01, 'e': 1.0}",30,0,-80.72486241178191,"{0: 19, 1: 6, 2: 3, 3: 2, 4: 0}",0
3896,False,"{'a': 0.01, 'e': 1.0}",20,0,-99.38303349493751,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
3897,False,"{'a': 0.01, 'e': 1.0}",25,0,-19.647624457981,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
3898,False,"{'a': 0.01, 'e': 1.0}",20,0,-63.05639339147135,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
3899,False,"{'a': 0.01, 'e': 1.0}",20,0,-41.75959241046037,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
3900,False,"{'a': 0.01, 'e': 1.0}",20,0,-107.90667561482438,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
3901,False,"{'a': 0.01, 'e': 1.0}",20,15,-0.3494135077708893,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
3902,False,"{'a': 0.01, 'e': 1.0}",25,0,-153.6778028222146,"{0: 12, 1: 1, 2: 10, 3: 1, 4: 1}",0
3903,False,"{'a': 0.01, 'e': 1.0}",20,8,-70.28408259048507,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
3904,False,"{'a': 0.01, 'e': 1.0}",25,0,-147.65025229231813,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
3905,False,"{'a': 0.01, 'e': 1.0}",25,0,-126.4284831884445,"{0: 13, 1: 2, 2: 9, 3: 0, 4: 1}",0
3906,False,"{'a': 0.01, 'e': 1.0}",20,0,-63.355877388565,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
3907,False,"{'a': 0.01, 'e': 1.0}",30,0,-67.28574506196381,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
3908,False,"{'a': 0.01, 'e': 1.0}",35,0,-189.73749497120497,"{0: 18, 1: 6, 2: 8, 3: 1, 4: 2}",0
3909,False,"{'a': 0.01, 'e': 1.0}",20,0,-127.41366335122942,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
3910,False,"{'a': 0.01, 'e': 1.0}",35,0,-76.37005954188929,"{0: 24, 1: 2, 2: 8, 3: 1, 4: 0}",0
3911,False,"{'a': 0.01, 'e': 1.0}",20,0,-80.09586384120564,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
3912,False,"{'a': 0.01, 'e': 1.0}",20,0,-233.93577822569705,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 5}",0
3913,False,"{'a': 0.01, 'e': 1.0}",25,0,-104.34881274184147,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
3914,False,"{'a': 0.01, 'e': 1.0}",20,0,-131.32208944519152,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
3915,False,"{'a': 0.01, 'e': 1.0}",25,0,-103.36200342540275,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
3916,False,"{'a': 0.01, 'e': 1.0}",30,0,-237.34782631902252,"{0: 16, 1: 2, 2: 7, 3: 1, 4: 4}",0
3917,False,"{'a': 0.01, 'e': 1.0}",20,0,-77.97782837203985,"{0: 11, 1: 5, 2: 2, 3: 2, 4: 0}",0
3918,False,"{'a': 0.01, 'e': 1.0}",30,0,-197.99096357976154,"{0: 15, 1: 4, 2: 7, 3: 2, 4: 2}",0
3919,False,"{'a': 0.01, 'e': 1.0}",20,0,-84.9105588258998,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
3920,False,"{'a': 0.01, 'e': 1.0}",20,0,-73.28356919308281,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
3921,False,"{'a': 0.01, 'e': 1.0}",25,0,-141.37796035042285,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",0
3922,False,"{'a': 0.01, 'e': 1.0}",25,0,-98.39078216982075,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
3923,False,"{'a': 0.01, 'e': 1.0}",20,0,-266.04009525081045,"{0: 7, 1: 1, 2: 7, 3: 0, 4: 5}",0
3924,False,"{'a': 0.01, 'e': 1.0}",20,0,-135.727288694812,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
3925,False,"{'a': 0.01, 'e': 1.0}",30,0,-101.05806733590404,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
3926,False,"{'a': 0.01, 'e': 1.0}",25,0,-168.3112703757105,"{0: 11, 1: 4, 2: 6, 3: 3, 4: 1}",0
3927,False,"{'a': 0.01, 'e': 1.0}",25,0,-189.0148058031554,"{0: 11, 1: 3, 2: 7, 3: 2, 4: 2}",0
3928,False,"{'a': 0.01, 'e': 1.0}",30,0,-111.60765347443393,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
3929,False,"{'a': 0.01, 'e': 1.0}",25,0,-82.79275134959268,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
3930,False,"{'a': 0.01, 'e': 1.0}",25,0,-119.5788084291975,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
3931,False,"{'a': 0.01, 'e': 1.0}",30,0,-218.85323776611344,"{0: 15, 1: 5, 2: 5, 3: 2, 4: 3}",0
3932,False,"{'a': 0.01, 'e': 1.0}",30,0,-260.0452149285502,"{0: 12, 1: 5, 2: 9, 3: 0, 4: 4}",0
3933,False,"{'a': 0.01, 'e': 1.0}",20,3,-102.89871560913129,"{0: 9, 1: 4, 2: 1, 3: 2, 4: 1}",1
3934,False,"{'a': 0.01, 'e': 1.0}",30,0,-146.53452173567365,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
3935,False,"{'a': 0.01, 'e': 1.0}",35,0,-351.94081472525045,"{0: 16, 1: 5, 2: 7, 3: 0, 4: 7}",0
3936,False,"{'a': 0.01, 'e': 1.0}",20,0,-23.19166025895514,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
3937,False,"{'a': 0.01, 'e': 1.0}",20,0,-132.87512482535757,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
3938,False,"{'a': 0.01, 'e': 1.0}",25,0,-185.79991707827133,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
3939,False,"{'a': 0.01, 'e': 1.0}",20,0,-85.60880873258506,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
3940,False,"{'a': 0.01, 'e': 1.0}",30,16,-67.90659416643227,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
3941,False,"{'a': 0.01, 'e': 1.0}",30,0,-181.69949224204456,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 3}",0
3942,False,"{'a': 0.01, 'e': 1.0}",20,0,-132.5299504754161,"{0: 9, 1: 4, 2: 4, 3: 2, 4: 1}",0
3943,False,"{'a': 0.01, 'e': 1.0}",20,0,-131.91247438900615,"{0: 8, 1: 3, 2: 5, 3: 4, 4: 0}",0
3944,False,"{'a': 0.01, 'e': 1.0}",20,0,-56.83841620712826,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
3945,False,"{'a': 0.01, 'e': 1.0}",20,0,-99.35278835622289,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
3946,False,"{'a': 0.01, 'e': 1.0}",25,0,-68.51691185672885,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 0}",0
3947,False,"{'a': 0.01, 'e': 1.0}",30,0,-196.00070461058115,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
3948,False,"{'a': 0.01, 'e': 1.0}",25,0,-316.3237138909538,"{0: 9, 1: 1, 2: 8, 3: 2, 4: 5}",0
3949,False,"{'a': 0.01, 'e': 1.0}",20,0,-178.2022369302283,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
3950,False,"{'a': 0.01, 'e': 1.0}",20,0,-52.00208630769324,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
3951,False,"{'a': 0.01, 'e': 1.0}",25,0,-191.4586901844962,"{0: 11, 1: 2, 2: 9, 3: 1, 4: 2}",0
3952,False,"{'a': 0.01, 'e': 1.0}",20,0,-54.12654470967775,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 0}",0
3953,False,"{'a': 0.01, 'e': 1.0}",25,0,-63.73345294756999,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
3954,False,"{'a': 0.01, 'e': 1.0}",20,0,-137.25424719649726,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
3955,False,"{'a': 0.01, 'e': 1.0}",25,0,-291.1481314382199,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 5}",0
3956,False,"{'a': 0.01, 'e': 1.0}",20,0,-105.69793562363205,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
3957,False,"{'a': 0.01, 'e': 1.0}",30,0,-131.31823528727884,"{0: 18, 1: 4, 2: 5, 3: 2, 4: 1}",0
3958,False,"{'a': 0.01, 'e': 1.0}",20,0,-111.71403252169972,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
3959,False,"{'a': 0.01, 'e': 1.0}",25,0,-293.66145844747695,"{0: 7, 1: 5, 2: 7, 3: 2, 4: 4}",0
3960,False,"{'a': 0.01, 'e': 1.0}",20,0,-79.55170825962418,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
3961,False,"{'a': 0.01, 'e': 1.0}",30,0,-86.6450392127052,"{0: 16, 1: 9, 2: 4, 3: 1, 4: 0}",0
3962,False,"{'a': 0.01, 'e': 1.0}",25,0,-160.27835793451808,"{0: 11, 1: 6, 2: 4, 3: 3, 4: 1}",0
3963,False,"{'a': 0.01, 'e': 1.0}",30,0,-173.9856688812095,"{0: 19, 1: 1, 2: 7, 3: 0, 4: 3}",0
3964,False,"{'a': 0.01, 'e': 1.0}",30,0,-202.3339958769735,"{0: 20, 1: 1, 2: 4, 3: 1, 4: 4}",0
3965,False,"{'a': 0.01, 'e': 1.0}",25,0,-131.3222842826552,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
3966,False,"{'a': 0.01, 'e': 1.0}",20,8,-40.22986882627754,"{0: 6, 1: 3, 2: 2, 3: 1, 4: 0}",1
3967,False,"{'a': 0.01, 'e': 1.0}",20,0,-168.46008903236375,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
3968,False,"{'a': 0.01, 'e': 1.0}",25,0,-153.43509789025697,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
3969,False,"{'a': 0.01, 'e': 1.0}",30,0,-111.21500509302109,"{0: 16, 1: 4, 2: 9, 3: 1, 4: 0}",0
3970,False,"{'a': 0.01, 'e': 1.0}",20,0,-72.94943706276072,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
3971,False,"{'a': 0.01, 'e': 1.0}",25,0,-112.18602084555204,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 2}",0
3972,False,"{'a': 0.01, 'e': 1.0}",20,0,-72.34110247749022,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
3973,False,"{'a': 0.01, 'e': 1.0}",20,0,-210.73632533990354,"{0: 9, 1: 2, 2: 3, 3: 3, 4: 3}",0
3974,False,"{'a': 0.01, 'e': 1.0}",20,8,-85.06529656068635,"{0: 6, 1: 1, 2: 3, 3: 1, 4: 1}",1
3975,False,"{'a': 0.01, 'e': 1.0}",20,0,-91.85102179793633,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
3976,False,"{'a': 0.01, 'e': 1.0}",20,0,-120.09425480532114,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
3977,False,"{'a': 0.01, 'e': 1.0}",25,0,-141.4783148660721,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",0
3978,False,"{'a': 0.01, 'e': 1.0}",25,2,-129.76249601673504,"{0: 14, 1: 3, 2: 2, 3: 2, 4: 2}",1
3979,False,"{'a': 0.01, 'e': 1.0}",20,0,-34.32599634382886,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
3980,False,"{'a': 0.01, 'e': 1.0}",30,0,-196.8730136652664,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 3}",0
3981,False,"{'a': 0.01, 'e': 1.0}",25,0,-275.40582893830504,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 5}",0
3982,False,"{'a': 0.01, 'e': 1.0}",20,0,-140.99359290873662,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
3983,False,"{'a': 0.01, 'e': 1.0}",20,0,-87.04761101982476,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
3984,False,"{'a': 0.01, 'e': 1.0}",30,0,-81.31790400495058,"{0: 14, 1: 12, 2: 4, 3: 0, 4: 0}",0
3985,False,"{'a': 0.01, 'e': 1.0}",20,0,-154.56678648898895,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
3986,False,"{'a': 0.01, 'e': 1.0}",30,0,-203.54531474901648,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 4}",0
3987,False,"{'a': 0.01, 'e': 1.0}",35,0,-271.4113323230813,"{0: 17, 1: 6, 2: 6, 3: 2, 4: 4}",0
3988,False,"{'a': 0.01, 'e': 1.0}",20,0,-172.5431194189414,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 3}",0
3989,False,"{'a': 0.01, 'e': 1.0}",30,8,-169.67477136246254,"{0: 8, 1: 6, 2: 5, 3: 1, 4: 2}",1
